rank,name,points,division,age,wins,loses,draws,stance,residence,n,win_rate
99,Jerwin Ancajas,42.89,super fly,29,33,1,2,southpaw,"Panabo City, Philippines",36,0.9166666666666666
100,Brandon Adams,42.84,super welter,32,23,3,0,orthodox,"Whittier, USA",26,0.8846153846153846
101,Adrien Broner,42.49,welter,32,34,4,1,orthodox,"Cincinnati, USA",39,0.8717948717948718
102,Luis Ortiz,42.36,heavy,42,32,2,0,southpaw,"Miami, USA",34,0.9411764705882353
103,"Mauricio Lara
  *",42.10,feather,23,23,2,0,,"Mexico City, Mexico",25,0.92
104,"Jack Catterall
  *",41.90,super light,28,26,0,0,southpaw,"Chorley, United Kingdom",26,1
105,Egidijus Kavaliauskas,41.59,welter,33,22,2,1,orthodox,"Camarillo, USA",25,0.88
106,Fedor Chudinov,41.18,super middle,33,24,2,1,orthodox,"Serpukhov, Russia",27,0.8888888888888888
107,"David Benavidez
  *",40.64,super middle,24,24,0,0,orthodox,"Phoenix, USA",24,1
108,"Josh Warrington
  *",39.82,feather,30,30,1,0,orthodox,"Leeds, United Kingdom",31,0.967741935483871
109,Robert Easter Jr,39.66,super light,30,23,1,1,orthodox,"Toledo, USA",25,0.92
110,Jack Culcay,39.33,super welter,35,29,4,0,orthodox,"Berlin, Germany",33,0.8787878787878788
111,"Shakur Stevenson
  *",39.29,super feather,24,16,0,0,southpaw,"Alexandria, USA",16,1
112,Gabriel Rosado,38.14,super middle,35,26,13,1,orthodox,"Philadelphia, USA",40,0.65
113,Subriel Matias,38.11,super light,29,17,1,0,orthodox,"Fajardo, Puerto Rico",18,0.9444444444444444
114,"Sunny Edwards
  *",38.11,fly,25,16,0,0,orthodox,"Croydon, United Kingdom",16,1
115,Rances Barthelemy,37.88,super light,35,28,1,1,orthodox,"Las Vegas, USA",30,0.9333333333333333
116,Javier Fortuna,37.45,light,32,36,3,1,southpaw,"Braintree, USA",40,0.9
117,Luis Nery,37.04,super bantam,26,31,1,0,southpaw,"Tijuana, Mexico",32,0.96875
118,Eimantas Stanionis,36.80,welter,27,13,0,0,orthodox,"Oxnard, USA",13,1
119,Kenshiro Teraji,35.77,light fly,29,18,0,0,orthodox,"Uji, Japan",18,1
120,Aleksei Papin,35.68,cruiser,33,13,1,0,orthodox,"Reutov, Russia",14,0.9285714285714286
121,Felix Alvarado,35.57,light fly,32,37,2,0,orthodox,"Managua, Nicaragua",39,0.9487179487179487
122,Nordine Oubaali,35.18,bantam,35,17,1,0,southpaw,"Bagnolet, France",18,0.9444444444444444
123,Jorge Linares,35.08,light,36,47,6,0,orthodox,Japan,53,0.8867924528301887
124,O'Shaquie Foster,34.85,super feather,27,18,2,0,orthodox,"Houston, USA",20,0.9
125,Ronny Rios,34.07,super bantam,31,33,3,0,orthodox,"Santa Ana, USA",36,0.9166666666666666
126,Jason Moloney,33.67,bantam,30,22,2,0,orthodox,"Kingscliff, Australia",24,0.9166666666666666
127,Krzysztof Glowacki,33.51,cruiser,35,31,3,0,southpaw,"Walcz, Poland",34,0.9117647058823529
128,Carlos Adames,33.40,super welter,27,20,1,0,orthodox,"Washington Heights, USA",21,0.9523809523809523
129,Agit Kabayel,33.15,heavy,28,21,0,0,orthodox,"Bochum, Germany",21,1
130,Isaac Chilemba,32.69,super middle,33,26,7,3,orthodox,"Johannesburg, South Africa",36,0.7222222222222222
131,Joshua Buatsi,32.19,light heavy,28,15,0,0,orthodox,"Croydon, United Kingdom",15,1
132,Oscar Rivas,32.12,,34,27,1,0,orthodox,"Montreal, Canada",28,0.9642857142857143
133,Jeff Horn,32.02,super welter,33,20,3,1,orthodox,"Acacia Ridge, Australia",24,0.8333333333333334
134,Mario Barrios,31.80,super light,26,26,1,0,orthodox,"San Antonio, USA",27,0.9629629629629629
135,Daniel Roman,31.80,super bantam,31,29,3,1,orthodox,"Los Angeles, USA",33,0.8787878787878788
136,Ohara Davies,31.65,super light,29,22,2,0,orthodox,"Hackney, United Kingdom",24,0.9166666666666666
137,Isaac Cruz,31.45,light,23,22,1,1,orthodox,"Mexico City, Mexico",24,0.9166666666666666
138,David Lemieux,31.43,super middle,32,43,4,0,orthodox,"Montreal, Canada",47,0.9148936170212766
139,"Conor Benn
  *",31.35,welter,24,18,0,0,orthodox,"Ilford, United Kingdom",18,1
140,Thulani Mbenge,31.25,welter,30,18,1,0,orthodox,South Africa,19,0.9473684210526315
141,Vladimir Shishkin,31.18,super middle,30,12,0,0,orthodox,"Detroit, USA",12,1
142,Montana Love,30.33,super light,26,16,0,1,southpaw,"Cleveland, USA",17,0.9411764705882353
143,Yves Ulysse Jr,29.89,super light,33,20,2,0,orthodox,"Montreal, Canada",22,0.9090909090909091
144,Eduardo Ramirez,29.47,feather,28,25,2,3,southpaw,"Los Mochis, Mexico",30,0.8333333333333334
145,Zhanibek Alimkhanuly,29.24,middle,28,10,0,0,southpaw,"Oxnard, USA",10,1
146,Sullivan Barrera,29.22,light heavy,39,22,4,0,orthodox,"Miami, USA",26,0.8461538461538461
147,"Sandor Martin
  *",29.10,super light,28,38,2,0,southpaw,"Barcelona, Spain",40,0.95
148,Terrell Gausha,28.80,super welter,33,22,2,1,orthodox,"Encino, USA",25,0.88
149,Murodjon Akhmadaliev,28.63,super bantam,26,9,0,0,southpaw,"Indio, USA",9,1
150,Custio Clayton,28.57,welter,33,18,0,1,orthodox,"Ottawa, Canada",19,0.9473684210526315
151,"Robert Helenius
  *",28.11,heavy,37,30,3,0,orthodox,"Mariehamn, Finland",33,0.9090909090909091
152,Otto Wallin,27.99,heavy,30,22,1,0,southpaw,"Sundsvall, Sweden",23,0.9565217391304348
153,Masayoshi Nakatani,27.96,light,32,19,2,0,orthodox,Japan,21,0.9047619047619048
154,Batyr Akhmedov,27.75,super light,30,9,1,0,southpaw,"Los Angeles, USA",10,0.9
155,Maurice Hooker,27.51,welter,32,27,2,3,orthodox,"Dallas, USA",32,0.84375
156,"Michael Zerafa
  *",27.11,middle,29,28,4,0,orthodox,"Melbourne, Australia",32,0.875
157,Joe Noynay,27.02,super feather,25,19,2,2,southpaw,"Paranaque City, Philippines",23,0.8260869565217391
158,"Hughie Fury
  *",26.97,heavy,26,25,3,0,orthodox,"Manchester, United Kingdom",28,0.8928571428571429
159,Omar Figueroa Jr,26.96,welter,31,28,2,1,orthodox,"Weslaco, USA",31,0.9032258064516129
160,"Adam Kownacki
  *",26.83,heavy,32,20,1,0,orthodox,"Brooklyn, USA",21,0.9523809523809523
161,Panya Pradabsri,26.07,minimum,30,36,1,0,orthodox,"Bangkok, Thailand",37,0.972972972972973
162,Yvan Mendy,26.03,light,36,46,5,1,orthodox,"Pont-Sainte-Maxence, France",52,0.8846153846153846
163,Elwin Soto,25.99,light fly,24,19,1,0,orthodox,"Mexicali, Mexico",20,0.95
164,Sergey Lipinets,25.93,welter,32,16,2,1,orthodox,"Woodland Hills, USA",19,0.8421052631578947
165,Albert Bell,25.77,super feather,28,19,0,0,,"Toledo, USA",19,1
166,Joet Gonzalez,25.57,feather,27,24,1,0,orthodox,"Los Angeles, USA",25,0.96
167,"Tony Yoka
  *",25.13,heavy,29,10,0,0,orthodox,"Paris, France",10,1
168,"Samir Ziani
  *",25.04,super feather,31,32,3,1,southpaw,"Blagnac, France",36,0.8888888888888888
169,Rashidi Ellis,24.80,welter,28,23,0,0,orthodox,"Lynn, USA",23,1
170,Hinata Maruta,24.77,feather,24,11,1,1,orthodox,"Kawanishi, Japan",13,0.8461538461538461
171,Tyrone McKenna,24.59,super light,31,22,2,1,southpaw,"Belfast, United Kingdom",25,0.88
172,"Junto Nakatani
  *",24.45,fly,23,21,0,0,southpaw,"Sagamihara, Japan",21,1
173,Angelo Leo,24.24,super bantam,27,21,1,0,orthodox,"Las Vegas, USA",22,0.9545454545454546
174,Luis Arias,24.13,middle,31,19,2,1,orthodox,"Boca Raton, USA",22,0.8636363636363636
175,Ruben Villa,23.89,feather,24,18,1,0,southpaw,"Salinas, USA",19,0.9473684210526315
176,Kosei Tanaka,23.81,super fly,26,15,1,0,orthodox,"Nagoya, Japan",16,0.9375
177,Can Xu,23.73,feather,27,18,3,0,orthodox,"Beijing, China",21,0.8571428571428571
178,Sergio Garcia,23.73,super welter,28,33,0,0,orthodox,"Torrelavega, Spain",33,1
179,Chayaphon Moonsri,23.41,minimum,35,54,1,0,orthodox,"Bangkok, Thailand",55,0.9818181818181818
180,Reymart Gaballo,23.40,bantam,25,24,0,0,orthodox,"General Santos City, Philippines",24,1
181,Chris van Heerden,23.24,welter,34,28,2,1,southpaw,"Santa Monica, USA",31,0.9032258064516129
182,Jarrett Hurd,22.87,super welter,31,24,2,0,orthodox,"Accokeek, USA",26,0.9230769230769231
183,Julio Cesar Martinez,22.81,fly,26,18,1,0,orthodox,"Mexico City, Mexico",19,0.9473684210526315
184,Jeremias Nicolas Ponce,22.81,super light,25,28,0,0,orthodox,"José Mármol, Argentina",28,1
185,Chris Colbert,22.64,super feather,24,16,0,0,orthodox,"Brooklyn, USA",16,1
186,Daniyar Yeleussinov,22.47,welter,30,10,0,0,southpaw,"Miami, USA",10,1
187,Kevin Lerena,22.27,cruiser,29,26,1,0,southpaw,"Johannesburg, South Africa",27,0.9629629629629629
188,Ryad Merhy,22.23,cruiser,28,30,1,0,orthodox,"Brussels, Belgium",31,0.967741935483871
189,Patrick Teixeira,22.22,super welter,30,31,2,0,southpaw,"Sao Paulo, Brazil",33,0.9393939393939394
190,Thomas Dulorme,22.08,welter,31,25,5,1,orthodox,"Carolina, Puerto Rico",31,0.8064516129032258
191,Emmanuel Rodriguez,21.63,bantam,29,19,2,0,orthodox,"Vega Baja, Puerto Rico",21,0.9047619047619048
192,Robin Krasniqi,21.57,light heavy,34,51,6,0,orthodox,"Gersthofen, Germany",57,0.8947368421052632
193,Hiroto Kyoguchi,21.50,light fly,27,15,0,0,orthodox,Japan,15,1
194,Chris Algieri,21.15,super light,37,25,3,0,orthodox,"Huntington, USA",28,0.8928571428571429
195,Carlos Castro,21.13,super bantam,27,27,0,0,orthodox,"Phoenix, USA",27,1
196,Zach Parker,21.10,super middle,27,21,0,0,orthodox,"Woodville, United Kingdom",21,1
197,Austin Trout,20.96,super welter,35,34,5,1,southpaw,"Las Cruces, USA",40,0.85
198,"Martin Bakole
  *",20.74,heavy,28,16,1,0,orthodox,"Airdrie, United Kingdom",17,0.9411764705882353
199,Lamont Roach,20.72,super feather,26,21,1,1,orthodox,"Upper Marlboro, USA",23,0.9130434782608695
200,Xavier Martinez,20.63,super feather,23,17,0,0,orthodox,"Sacramento, USA",17,1
201,Ryo Akaho,20.28,super bantam,35,37,2,2,orthodox,"Yokohama, Japan",41,0.9024390243902439
202,Azinga Fuzile,20.27,super feather,25,15,1,0,southpaw,"East London, South Africa",16,0.9375
203,Michel Rivera,20.20,light,23,21,0,0,orthodox,"Miami, USA",21,1
204,William Zepeda,20.16,light,25,23,0,0,southpaw,"San Mateo Atenco, Mexico",23,1
205,Lyndon Arthur,20.11,light heavy,30,19,0,0,orthodox,"Manchester, United Kingdom",19,1
206,"Raeese Aleem
  *",19.84,super bantam,31,18,0,0,orthodox,"Las Vegas, USA",18,1
207,Hiroaki Teshigawara,19.82,super bantam,31,22,2,2,orthodox,Japan,26,0.8461538461538461
208,Rolando Romero,19.77,light,25,14,0,0,orthodox,"Las Vegas, USA",14,1
209,"Shingo Wake
  *",19.75,super bantam,34,27,6,2,southpaw,"Musashino, Japan",35,0.7714285714285715
210,"Ted Cheeseman
  *",19.67,super welter,26,17,2,1,orthodox,"Bermondsey, United Kingdom",20,0.85
211,James Dickens,19.48,feather,30,30,4,0,southpaw,"Liverpool, United Kingdom",34,0.8823529411764706
212,Evgeny Shvedenko,19.33,super middle,31,15,0,0,orthodox,"Karlsruhe, Germany",15,1
213,Abass Baraou,19.31,super welter,26,9,1,0,orthodox,"Berlin, Germany",10,0.9
214,Umar Salamov,19.14,light heavy,27,26,1,0,orthodox,"Las Vegas, USA",27,0.9629629629629629
215,Israil Madrimov,19.03,super welter,26,7,0,0,orthodox,"Indio, USA",7,1
216,Juan Macias Montiel,18.99,middle,27,22,5,2,orthodox,"Los Mochis, Mexico",29,0.7586206896551724
217,Roger Gutierrez,18.99,super feather,26,26,3,1,orthodox,"Maracaibo, Venezuela",30,0.8666666666666667
218,Charlie Edwards,18.95,super fly,28,16,1,0,orthodox,"Epsom, United Kingdom",17,0.9411764705882353
219,Francisco Rodriguez Jr,18.91,super fly,29,34,5,1,orthodox,"Monterrey, Mexico",40,0.85
220,Jeison Rosario,18.78,super welter,26,20,3,1,orthodox,"Miami, USA",24,0.8333333333333334
221,"Muhammadkhuja Yaqubov
  *",18.63,super feather,26,17,0,0,southpaw,"Ekaterinburg, Russia",17,1
222,"Hironori Mishiro
  *",18.51,light,26,10,0,1,orthodox,Japan,11,0.9090909090909091
223,Daniel Dubois,18.48,heavy,23,17,1,0,orthodox,"Greenwich, United Kingdom",18,0.9444444444444444
224,"Jovanni Straffon
  *",18.46,light,27,24,3,1,southpaw,"Mexico City, Mexico",28,0.8571428571428571
225,Carlos Gongora,18.32,super middle,32,20,0,0,southpaw,"Boston, USA",20,1
226,Kanat Islam,18.20,middle,36,28,0,0,orthodox,"Oxnard, USA",28,1
227,"Jose Uzcategui
  *",17.98,light heavy,30,31,4,0,orthodox,"Tijuana, Mexico",35,0.8857142857142857
228,"Rikki Naito
  *",17.97,super light,30,23,2,0,southpaw,"Yokohama, Japan",25,0.92
229,Ludumo Lamati,17.90,super bantam,29,18,0,1,orthodox,"Johannesburg, South Africa",19,0.9473684210526315
230,Anthony Yarde,17.74,light heavy,30,21,2,0,orthodox,"Ilford, United Kingdom",23,0.9130434782608695
231,Miguel Roman,17.43,super feather,35,62,14,0,orthodox,"Ciudad Juarez, Mexico",76,0.8157894736842105
232,Petro Ivanov,17.41,super middle,25,14,0,2,orthodox,"Karlsruhe, Germany",16,0.875
233,Sebastian Formella,17.35,welter,34,22,2,0,orthodox,"Hamburg, Germany",24,0.9166666666666666
234,Vincent Feigenbutz,17.27,middle,25,33,3,0,orthodox,"Karlsruhe, Germany",36,0.9166666666666666
235,Yuriorkis Gamboa,17.22,light,39,30,4,0,orthodox,"Miami, USA",34,0.8823529411764706
236,Mark Magsayo,17.12,feather,26,23,0,0,orthodox,"Rizal, Philippines",23,1
237,Reiya Abe,17.08,feather,28,21,3,1,southpaw,"Yamato, Japan",25,0.84
238,Sebastian Fundora,17.04,super welter,23,17,0,1,southpaw,"Coachella, USA",18,0.9444444444444444
239,Anthony Dirrell,16.77,super middle,36,33,2,2,orthodox,"Flint, USA",37,0.8918918918918919
240,"Takuma Inoue
  *",16.71,bantam,25,14,1,0,orthodox,"Yokohama, Japan",15,0.9333333333333333
241,Dennis Hogan,16.68,super welter,36,28,4,1,orthodox,"Newstead, Australia",33,0.8484848484848485
242,Alexis Rocha,16.68,welter,24,17,1,0,southpaw,"Irvine, USA",18,0.9444444444444444
243,Kenichi Ogawa,16.59,super feather,33,25,1,1,orthodox,Japan,27,0.9259259259259259
244,Gustavo Daniel Lemos,16.58,light,25,27,0,0,orthodox,"Tres Arroyos, Argentina",27,1
245,Lee McGregor,16.47,bantam,24,11,0,0,orthodox,"Edinburgh, United Kingdom",11,1
246,Ronald Malindi,16.40,bantam,,18,0,0,,South Africa,18,1
247,McWilliams Arroyo,16.32,fly,35,21,4,0,orthodox,"Fajardo, Puerto Rico",25,0.84
248,Zelfa Barrett,16.21,super feather,28,26,1,0,orthodox,"Manchester, United Kingdom",27,0.9629629629629629
249,Ivan Baranchyk,16.19,super light,28,20,3,0,orthodox,"Miami, USA",23,0.8695652173913043
250,Carlos Takam,16.11,heavy,40,39,6,1,orthodox,"Henderson, USA",46,0.8478260869565217
251,Ryoji Fukunaga,16.10,super fly,35,14,4,0,southpaw,Japan,18,0.7777777777777778
252,Alex Martin,16.10,super light,32,17,3,0,southpaw,"Calumet City, USA",20,0.85
253,Thammanoon Niyomtrong,16.04,minimum,30,21,0,0,orthodox,"Surin, Thailand",21,1
254,Hassan N'Dam N'Jikam,16.03,super middle,37,38,5,0,orthodox,"Monte Carlo, Monaco",43,0.8837209302325582
255,Giovani Santillan,15.93,welter,29,27,0,0,southpaw,"San Diego, USA",27,1
256,Lerato Dlamini,15.91,feather,,15,1,0,orthodox,"Linksfield, South Africa",16,0.9375
257,Guillaume Frenois,15.84,super feather,38,48,2,1,southpaw,"Saint-Quentin, France",51,0.9411764705882353
258,Rene Alvarado,15.82,super feather,32,32,10,0,orthodox,"Managua, Nicaragua",42,0.7619047619047619
259,Ismael Barroso,15.80,super light,38,23,3,2,southpaw,"Miami, USA",28,0.8214285714285714
260,"Sam Eggington
  *",15.78,middle,27,30,7,0,orthodox,"Smethwick, United Kingdom",37,0.8108108108108109
261,Francisco Vargas,15.75,light,36,27,3,2,orthodox,"Mexico City, Mexico",32,0.84375
262,Ukashir Farooq,15.71,bantam,25,16,1,0,orthodox,"Glasgow, United Kingdom",17,0.9411764705882353
263,Antonio Moran,15.68,super light,28,26,5,1,orthodox,"Mexico City, Mexico",32,0.8125
264,Moruti Mthalane,15.52,fly,39,39,3,0,orthodox,South Africa,42,0.9285714285714286
265,Krzysztof Wlodarczyk,15.46,cruiser,39,59,4,1,orthodox,"Warsaw, Poland",64,0.921875
266,Robert Guerrero,15.31,welter,38,37,6,1,southpaw,"Las Vegas, USA",44,0.8409090909090909
267,Malik Hawkins,15.27,super light,25,18,1,0,orthodox,"Baltimore, USA",19,0.9473684210526315
